23/03/18 04:20:56 429 [info]:  >> DB 접속됨 [threaId=192]
23/03/18 04:39:32 894 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:32 898 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:32 899 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:32 904 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:32 906 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:32 908 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:32 910 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:32 913 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:32 914 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:32 917 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:32 919 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:32 922 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:32 924 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:32 926 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:32 927 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:32 930 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:32 932 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:32 934 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:32 936 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:32 940 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:32 941 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:32 944 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:32 945 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:32 948 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:32 949 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:32 953 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:32 954 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:32 957 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:32 958 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:32 961 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:32 962 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:32 966 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:32 967 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:32 970 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:32 971 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:32 974 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:32 975 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:32 977 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:32 979 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:32 981 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:32 983 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:32 986 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:32 987 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:32 990 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:32 991 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:32 994 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:32 995 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:32 997 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:32 999 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 001 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 003 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 006 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 007 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 009 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 011 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 013 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 015 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 017 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 018 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 021 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 023 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 025 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 026 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 029 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 030 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 032 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 034 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 037 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 039 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 041 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 043 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 045 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 046 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 049 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 050 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 053 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 055 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 058 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 060 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 062 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 064 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 066 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 068 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 071 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 072 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 074 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 076 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 078 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 080 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 091 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 093 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 116 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 124 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 126 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 128 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 131 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 132 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 135 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 136 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 142 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 143 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 148 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 149 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 152 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 153 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 156 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 158 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 160 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 161 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 164 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 165 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 168 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 170 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 173 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 174 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 177 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 179 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 181 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 183 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 186 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 188 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 191 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 192 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 195 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 197 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 199 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 201 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 203 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 205 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 208 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 210 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 212 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 214 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 218 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 220 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 223 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 224 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 227 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 228 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 231 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 233 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 235 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 237 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 239 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 241 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 244 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 245 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 248 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 249 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 252 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 254 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 256 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 258 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 261 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 262 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 265 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 266 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 269 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 271 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 273 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 275 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 278 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 279 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 282 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 284 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 286 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 288 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 290 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 292 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 294 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 296 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 298 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 299 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 302 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 303 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 306 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 310 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 313 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 314 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 317 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 319 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 322 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 323 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 326 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 328 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 330 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 332 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 334 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 336 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 338 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 340 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 343 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 344 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 347 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 349 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 351 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 353 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 357 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 358 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 362 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 363 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 366 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 368 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 371 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 373 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 376 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 378 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 381 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 382 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 385 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 387 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 390 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 391 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 394 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 396 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 399 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 400 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 404 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 406 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 409 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 411 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 414 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 415 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 418 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 420 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 423 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 425 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 428 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 430 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 432 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 434 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 437 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 438 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 441 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 443 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 446 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 448 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 451 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 452 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 455 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 457 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 459 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 461 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 464 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 465 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 469 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 472 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 474 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 476 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 479 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 481 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 483 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 485 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 488 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 490 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 492 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 494 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 497 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 499 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 501 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 503 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 506 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 508 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 511 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 512 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 515 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 517 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 520 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 522 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 525 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 527 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 529 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 531 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 534 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 535 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 538 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 540 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 543 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 545 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 547 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 549 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 552 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 553 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 556 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 558 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 561 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 562 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 565 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 567 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 570 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 572 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 575 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 576 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 579 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 581 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 584 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 585 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 588 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 590 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 593 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 595 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 597 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 599 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 602 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 604 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 607 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 609 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 612 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 613 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 616 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 618 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 620 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 622 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 625 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 627 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 630 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 631 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 634 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 635 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 638 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 640 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 642 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 644 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 646 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 648 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 650 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 652 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 655 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 657 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 659 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 661 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 663 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 665 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 667 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 669 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 672 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 673 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 676 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 678 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 681 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 682 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 685 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 686 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 689 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 691 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 694 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 695 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 698 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 699 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 702 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 703 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 706 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 708 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 710 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 712 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 714 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 716 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 718 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 721 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 725 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 727 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 729 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 730 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 733 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 734 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 737 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 738 [info]:  >> Connection 반납됨 [threadId=231]
